Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
147,146,4,60,95,1709
147,146,5,60,9,1700
147,146,6,60,24,1676
147,146,7,60,84,1592
147,146,8,54,86,1506
147,146,9,54,56,1450
147,146,10,48,218,1232
147,146,11,36,277,955
147,146,12,36,293,662
147,146,13,36,214,448
147,146,14,36,252,196
147,146,15,36,196,0
148,147,1,60,59,1941
148,147,2,60,31,1910
148,147,3,60,56,1854
148,147,4,60,53,1801
148,147,5,60,61,1740
148,147,6,60,106,1634
148,147,7,60,71,1563
148,147,8,54,86,1477
148,147,9,54,70,1407
148,147,10,36,227,1180
148,147,11,36,244,936
148,147,12,36,170,766
148,147,13,36,212,554
148,147,14,36,123,431
148,147,15,36,147,284
149,148,1,60,79,1921
149,148,2,60,85,1836
149,148,3,60,45,1791
149,148,4,60,42,1749
149,148,5,60,98,1651
149,148,6,60,50,1601
149,148,7,60,71,1530
149,148,8,54,84,1446
149,148,9,48,191,1255
149,148,10,48,128,1127
149,148,11,48,117,1010
149,148,12,48,88,922
149,148,13,48,100,822
149,148,14,48,110,712
149,148,15,48,222,490
150,149,1,60,87,1913
150,149,2,60,91,1822
150,149,3,60,113,1709
150,149,4,60,88,1621
150,149,5,60,115,1506
150,149,6,60,55,1451
150,149,7,60,84,1367
150,149,8,54,114,1253
150,149,9,48,214,1039
150,149,10,48,139,900
150,149,11,48,204,696
150,149,12,48,114,582
150,149,13,48,96,486
150,149,14,48,145,341
150,149,15,36,340,1
151,150,1,60,89,1911
151,150,2,60,74,1837
151,150,3,60,44,1793
151,150,4,60,122,1671
151,150,5,60,86,1585
151,150,6,60,91,1494
151,150,7,60,93,1401
151,150,8,54,137,1264
151,150,9,48,219,1045
151,150,10,48,120,925
151,150,11,48,184,741
151,150,12,48,143,598
151,150,13,48,157,441
151,150,14,36,258,183
151,150,15,36,183,0
152,151,1,60,107,1893
152,151,2,60,141,1752
152,151,3,60,105,1647
152,151,4,60,48,1599
152,151,5,60,105,1494
152,151,6,60,94,1400
152,151,7,60,96,1304
152,151,8,54,167,1137
152,151,9,48,32,1105
152,151,10,48,236,869
152,151,11,48,167,702
152,151,12,48,239,463
152,151,13,36,287,176
152,151,14,36,176,0
152,151,15,36,0,0
153,152,1,60,38,1962
153,152,2,60,42,1920
153,152,3,60,41,1879
153,152,4,60,48,1831
153,152,5,60,59,1772
153,152,6,60,49,1723
153,152,7,60,41,1682
153,152,8,54,66,1616
153,152,9,48,26,1590
153,152,10,48,24,1566
153,152,11,48,59,1507
153,152,12,36,124,1383
153,152,13,36,93,1290
153,152,14,36,79,1211
153,152,15,36,69,1142
154,153,1,60,82,1918
154,153,2,60,136,1782
154,153,3,60,70,1712
154,153,4,60,48,1664
154,153,5,60,85,1579
154,153,6,60,82,1497
154,153,7,60,49,1448
154,153,8,54,121,1327
154,153,9,48,166,1161
154,153,10,48,164,997
154,153,11,36,262,735
154,153,12,36,153,582
154,153,13,36,291,291
154,153,14,36,291,0
154,153,15,36,0,0
155,154,1,60,109,1891
155,154,2,60,53,1838
155,154,3,60,60,1778
155,154,4,60,88,1690
155,154,5,60,99,1591
155,154,6,60,110,1481
155,154,7,60,77,1404
155,154,8,54,116,1288
155,154,9,48,353,935
155,154,10,36,343,592
155,154,11,36,301,291
155,154,12,36,291,0
155,154,13,36,0,0
155,154,14,36,0,0
155,154,15,36,0,0
156,155,1,60,88,1912
156,155,2,60,98,1814
156,155,3,60,86,1728
156,155,4,60,72,1656
156,155,5,60,78,1578
156,155,6,60,78,1500
156,155,7,60,64,1436
156,155,8,54,119,1317
156,155,9,36,323,994
156,155,10,36,266,728
156,155,11,36,183,545
156,155,12,36,213,332
156,155,13,36,261,71
156,155,14,36,71,0
156,155,15,36,0,0
157,156,1,60,98,1902
157,156,2,60,89,1813
157,156,3,60,95,1718
157,156,4,60,94,1624
157,156,5,60,88,1536
157,156,6,60,156,1380
157,156,7,60,113,1267
157,156,8,48,209,1058
157,156,9,48,188,870
157,156,10,48,173,697
157,156,11,48,190,507
157,156,12,48,239,268
157,156,13,48,64,204
157,156,14,48,118,86
157,156,15,48,86,0
158,157,1,60,104,1896
158,157,2,60,131,1765
158,157,3,60,164,1601
158,157,4,60,118,1483
158,157,5,60,112,1371
158,157,6,60,75,1296
158,157,7,60,154,1142
158,157,8,48,177,965
158,157,9,48,216,749
158,157,10,48,196,553
158,157,11,48,166,387
158,157,12,48,152,235
158,157,13,48,154,81
158,157,14,48,81,0
158,157,15,48,0,0
159,158,1,60,65,1935
159,158,2,60,45,1890
159,158,3,60,74,1816
159,158,4,60,55,1761
159,158,5,60,54,1707
159,158,6,60,70,1637
159,158,7,60,50,1587
159,158,8,48,129,1458
159,158,9,48,133,1325
159,158,10,48,158,1167
159,158,11,48,88,1079
159,158,12,48,61,1018
159,158,13,48,102,916
159,158,14,36,175,741
159,158,15,36,173,568
160,159,1,60,89,1911
160,159,2,60,76,1835
160,159,3,60,86,1749
160,159,4,60,59,1690
160,159,5,60,104,1586
160,159,6,60,76,1510
160,159,7,60,86,1424
160,159,8,48,120,1304
160,159,9,48,158,1146
160,159,10,48,201,945
160,159,11,48,210,735
160,159,12,48,173,562
160,159,13,36,139,423
160,159,14,36,330,93
160,159,15,36,93,0
161,160,1,60,64,1936
161,160,2,60,85,1851
161,160,3,60,31,1820
161,160,4,60,72,1748
161,160,5,60,48,1700
161,160,6,60,27,1673
161,160,7,60,11,1662
161,160,8,48,122,1540
161,160,9,48,105,1435
161,160,10,48,92,1343
161,160,11,48,104,1239
161,160,12,36,203,1036
161,160,13,36,172,864
161,160,14,36,227,637
161,160,15,36,108,529
162,161,1,60,106,1894
162,161,2,60,89,1805
162,161,3,60,149,1656
162,161,4,60,161,1495
162,161,5,60,36,1459
162,161,6,60,145,1314
162,161,7,60,126,1188
162,161,8,48,225,963
162,161,9,48,134,829
162,161,10,48,313,516
162,161,11,36,176,340
162,161,12,36,8,332
162,161,13,36,319,13
162,161,14,36,13,0
162,161,15,36,0,0
163,162,1,60,81,1919
163,162,2,60,115,1804
163,162,3,60,113,1691
163,162,4,60,83,1608
163,162,5,60,104,1504
163,162,6,60,93,1411
163,162,7,60,95,1316
163,162,8,48,134,1182
163,162,9,48,137,1045
163,162,10,36,245,800
163,162,11,36,268,532
163,162,12,36,320,212
163,162,13,36,212,0
163,162,14,36,0,0
163,162,15,36,0,0
164,163,1,60,76,1924
164,163,2,60,91,1833
164,163,3,60,85,1748
164,163,4,60,81,1667
164,163,5,60,91,1576
164,163,6,60,120,1456
164,163,7,60,60,1396
164,163,8,48,160,1236
164,163,9,36,151,1085
164,163,10,36,343,742
164,163,11,36,311,431
164,163,12,36,99,332
164,163,13,36,163,169
164,163,14,36,169,0
164,163,15,36,0,0
165,164,1,60,136,1864
165,164,2,60,172,1692
165,164,3,60,159,1533
165,164,4,60,154,1379
165,164,5,60,106,1273
165,164,6,60,125,1148
165,164,7,60,135,1013
165,164,8,36,289,724
165,164,9,36,360,364
165,164,10,36,364,0
165,164,11,36,0,0
165,164,12,36,0,0
165,164,13,36,0,0
165,164,14,36,0,0
165,164,15,36,0,0
166,165,1,60,101,1899
166,165,2,60,87,1812
166,165,3,60,128,1684
166,165,4,60,59,1625
166,165,5,60,103,1522
166,165,6,60,103,1419
166,165,7,54,95,1324
166,165,8,54,136,1188
166,165,9,54,120,1068
166,165,10,54,83,985
166,165,11,54,156,829
166,165,12,54,117,712
166,165,13,54,140,572
166,165,14,54,146,426
166,165,15,54,173,253
167,166,1,60,51,1949
167,166,2,60,59,1890
167,166,3,60,28,1862
167,166,4,60,76,1786
167,166,5,60,47,1739
167,166,6,60,6,1733
167,166,7,54,72,1661
167,166,8,54,62,1599
167,166,9,54,50,1549
167,166,10,54,45,1504
167,166,11,54,77,1427
167,166,12,54,45,1382
167,166,13,54,69,1313
167,166,14,54,69,1244
167,166,15,48,69,1175
168,167,1,60,157,1843
168,167,2,60,177,1666
168,167,3,60,179,1487
168,167,4,60,175,1312
168,167,5,60,168,1144
168,167,6,60,143,1001
168,167,7,54,165,836
168,167,8,54,168,668
168,167,9,54,204,464
168,167,10,54,198,266
168,167,11,54,192,74
168,167,12,54,74,0
168,167,13,54,0,0
168,167,14,54,0,0
168,167,15,54,0,0
169,168,1,60,54,1946
169,168,2,60,42,1904
169,168,3,60,82,1822
169,168,4,60,32,1790
169,168,5,60,76,1714
169,168,6,60,53,1661
169,168,7,54,78,1583
169,168,8,54,72,1511
169,168,9,54,34,1477
169,168,10,54,88,1389
169,168,11,54,74,1315
169,168,12,54,103,1212
169,168,13,54,80,1132
169,168,14,48,74,1058
169,168,15,48,82,976
170,169,1,60,94,1906
170,169,2,60,112,1794
170,169,3,60,68,1726
170,169,4,60,129,1597
170,169,5,60,130,1467
170,169,6,60,129,1338
170,169,7,54,71,1267
170,169,8,54,112,1155
170,169,9,54,156,999
170,169,10,54,99,900
170,169,11,54,121,779
170,169,12,54,58,721
170,169,13,54,125,596
170,169,14,48,182,414
170,169,15,36,104,310
171,170,1,60,146,1854
171,170,2,60,138,1716
171,170,3,60,210,1506
171,170,4,60,136,1370
171,170,5,60,140,1230
171,170,6,60,142,1088
171,170,7,54,193,895
171,170,8,54,168,727
171,170,9,54,203,524
171,170,10,54,266,258
171,170,11,54,193,65
171,170,12,54,65,0
171,170,13,54,0,0
171,170,14,54,0,0
171,170,15,54,0,0
172,171,1,60,106,1894
172,171,2,60,123,1771
172,171,3,60,109,1662
172,171,4,60,85,1577
172,171,5,60,104,1473
172,171,6,60,114,1359
172,171,7,54,102,1257
172,171,8,54,62,1195
172,171,9,54,124,1071
172,171,10,54,171,900
172,171,11,54,181,719
172,171,12,54,99,620
172,171,13,48,223,397
172,171,14,48,152,245
172,171,15,48,210,35
173,172,1,60,48,1952
173,172,2,60,64,1888
173,172,3,60,50,1838
173,172,4,60,44,1794
173,172,5,60,46,1748
173,172,6,60,55,1693
173,172,7,54,55,1638
173,172,8,54,79,1559
173,172,9,54,68,1491
173,172,10,54,75,1416
173,172,11,54,39,1377
173,172,12,54,61,1316
173,172,13,48,87,1229
173,172,14,48,81,1148
173,172,15,36,109,1039
174,173,1,60,81,1919
174,173,2,60,100,1819
174,173,3,60,43,1776
174,173,4,60,97,1679
174,173,5,60,72,1607
174,173,6,60,55,1552
174,173,7,54,154,1398
174,173,8,54,117,1281
174,173,9,54,104,1177
174,173,10,54,72,1105
174,173,11,54,102,1003
174,173,12,54,82,921
174,173,13,48,129,792
174,173,14,36,158,634
174,173,15,36,198,436
175,174,1,60,50,1950
175,174,2,60,18,1932
175,174,3,60,59,1873
175,174,4,60,64,1809
175,174,5,60,58,1751
175,174,6,60,53,1698
175,174,7,54,55,1643
175,174,8,54,48,1595
175,174,9,54,85,1510
175,174,10,54,53,1457
175,174,11,54,45,1412
175,174,12,54,46,1366
175,174,13,36,59,1307
175,174,14,36,144,1163
175,174,15,36,56,1107
176,175,1,60,137,1863
176,175,2,60,143,1720
176,175,3,60,153,1567
176,175,4,60,139,1428
176,175,5,60,123,1305
176,175,6,60,139,1166
176,175,7,54,145,1021
176,175,8,54,157,864
176,175,9,54,286,578
176,175,10,54,158,420
176,175,11,54,191,229
176,175,12,48,229,0
176,175,13,48,0,0
176,175,14,48,0,0
176,175,15,48,0,0
177,176,1,60,98,1902
177,176,2,60,97,1805
177,176,3,60,60,1745
177,176,4,60,118,1627
177,176,5,60,124,1503
177,176,6,60,137,1366
177,176,7,54,135,1231
177,176,8,54,155,1076
177,176,9,54,99,977
177,176,10,54,112,865
177,176,11,54,200,665
177,176,12,48,160,505
177,176,13,48,338,167
177,176,14,48,133,34
177,176,15,36,34,0
178,177,1,60,88,1912
178,177,2,60,98,1814
178,177,3,60,106,1708
178,177,4,60,111,1597
178,177,5,60,119,1478
178,177,6,60,65,1413
178,177,7,54,45,1368
178,177,8,54,98,1270
178,177,9,54,67,1203
178,177,10,54,147,1056
178,177,11,54,150,906
178,177,12,48,80,826
178,177,13,48,205,621
178,177,14,36,232,389
178,177,15,36,355,34
179,178,1,60,73,1927
179,178,2,60,92,1835
179,178,3,60,80,1755
179,178,4,60,137,1618
179,178,5,60,88,1530
179,178,6,60,61,1469
179,178,7,54,142,1327
179,178,8,54,79,1248
179,178,9,54,95,1153
179,178,10,54,42,1111
179,178,11,54,98,1013
179,178,12,48,56,957
179,178,13,36,173,784
179,178,14,36,181,603
179,178,15,36,127,476
180,179,1,60,57,1943
180,179,2,60,73,1870
180,179,3,60,32,1838
180,179,4,60,47,1791
180,179,5,60,77,1714
180,179,6,60,55,1659
180,179,7,54,57,1602
180,179,8,54,72,1530
180,179,9,54,70,1460
180,179,10,54,74,1386
180,179,11,54,39,1347
180,179,12,36,213,1134
180,179,13,36,227,907
180,179,14,36,98,809
180,179,15,36,70,739
181,180,1,60,107,1893
181,180,2,60,70,1823
181,180,3,60,129,1694
181,180,4,60,85,1609
181,180,5,60,87,1522
181,180,6,60,118,1404
181,180,7,54,104,1300
181,180,8,54,246,1054
181,180,9,54,87,967
181,180,10,54,164,803
181,180,11,48,153,650
181,180,12,48,211,439
181,180,13,48,202,237
181,180,14,48,161,76
181,180,15,48,76,0
182,181,1,60,69,1931
182,181,2,60,61,1870
182,181,3,60,40,1830
182,181,4,60,79,1751
182,181,5,60,92,1659
182,181,6,60,38,1621
182,181,7,54,26,1595
182,181,8,54,130,1465
182,181,9,54,81,1384
182,181,10,54,109,1275
182,181,11,48,118,1157
182,181,12,48,173,984
182,181,13,48,148,836
182,181,14,48,155,681
182,181,15,36,243,438
183,182,1,60,77,1923
183,182,2,60,104,1819
183,182,3,60,52,1767
183,182,4,60,83,1684
183,182,5,60,112,1572
183,182,6,60,91,1481
183,182,7,54,28,1453
183,182,8,54,95,1358
183,182,9,54,98,1260
183,182,10,54,124,1136
183,182,11,48,146,990
183,182,12,48,185,805
183,182,13,48,160,645
183,182,14,36,268,377
183,182,15,36,230,147
184,183,1,60,94,1906
184,183,2,60,69,1837
184,183,3,60,106,1731
184,183,4,60,63,1668
184,183,5,60,81,1587
184,183,6,60,137,1450
184,183,7,54,87,1363
184,183,8,54,62,1301
184,183,9,54,106,1195
184,183,10,54,91,1104
184,183,11,48,37,1067
184,183,12,48,160,907
184,183,13,36,248,659
184,183,14,36,228,431
184,183,15,36,203,228
185,184,1,60,92,1908
185,184,2,60,64,1844
185,184,3,60,88,1756
185,184,4,60,107,1649
185,184,5,60,89,1560
185,184,6,60,79,1481
185,184,7,54,121,1360
185,184,8,54,146,1214
185,184,9,54,153,1061
185,184,10,54,93,968
185,184,11,48,137,831
185,184,12,36,306,525
185,184,13,36,263,262
185,184,14,36,211,51
185,184,15,36,51,0
186,185,1,60,51,1949
186,185,2,60,22,1927
186,185,3,60,50,1877
186,185,4,60,54,1823
186,185,5,60,57,1766
186,185,6,60,49,1717
186,185,7,54,62,1655
186,185,8,54,70,1585
186,185,9,54,53,1532
186,185,10,54,55,1477
186,185,11,36,66,1411
186,185,12,36,130,1281
186,185,13,36,142,1139
186,185,14,36,128,1011
186,185,15,36,63,948
187,186,1,60,101,1899
187,186,2,60,106,1793
187,186,3,60,77,1716
187,186,4,60,89,1627
187,186,5,60,37,1590
187,186,6,60,125,1465
187,186,7,54,121,1344
187,186,8,54,113,1231
187,186,9,54,256,975
187,186,10,48,265,710
187,186,11,48,131,579
187,186,12,48,254,325
187,186,13,48,279,46
187,186,14,48,46,0
187,186,15,48,0,0
188,187,1,60,103,1897
188,187,2,60,130,1767
188,187,3,60,106,1661
188,187,4,60,80,1581
188,187,5,60,71,1510
188,187,6,60,64,1446
188,187,7,54,133,1313
188,187,8,54,85,1228
188,187,9,54,112,1116
188,187,10,48,139,977
188,187,11,48,70,907
188,187,12,48,227,680
188,187,13,48,131,549
188,187,14,48,173,376
188,187,15,36,247,129
189,188,1,60,81,1919
189,188,2,60,71,1848
189,188,3,60,110,1738
189,188,4,60,36,1702
189,188,5,60,64,1638
189,188,6,60,82,1556
189,188,7,54,53,1503
189,188,8,54,151,1352
189,188,9,54,86,1266
189,188,10,48,167,1099
189,188,11,48,63,1036
189,188,12,48,172,864
189,188,13,48,93,771
189,188,14,36,197,574
189,188,15,36,181,393
190,189,1,60,104,1896
190,189,2,60,100,1796
190,189,3,60,124,1672
190,189,4,60,135,1537
190,189,5,60,110,1427
190,189,6,60,62,1365
190,189,7,54,98,1267
190,189,8,54,166,1101
190,189,9,54,97,1004
190,189,10,48,165,839
190,189,11,48,220,619
190,189,12,48,127,492
190,189,13,36,187,305
190,189,14,36,305,0
190,189,15,36,0,0
191,190,1,60,116,1884
191,190,2,60,120,1764
191,190,3,60,110,1654
191,190,4,60,95,1559
191,190,5,60,123,1436
191,190,6,60,147,1289
191,190,7,54,168,1121
191,190,8,54,200,921
191,190,9,54,133,788
191,190,10,48,105,683
191,190,11,48,231,452
191,190,12,36,302,150
191,190,13,36,150,0
191,190,14,36,0,0
191,190,15,36,0,0
192,191,1,60,89,1911
192,191,2,60,115,1796
192,191,3,60,93,1703
192,191,4,60,63,1640
192,191,5,60,88,1552
192,191,6,60,76,1476
192,191,7,54,109,1367
192,191,8,54,168,1199
192,191,9,54,131,1068
192,191,10,48,124,944
192,191,11,36,157,787
192,191,12,36,335,452
192,191,13,36,273,179
192,191,14,36,179,0
192,191,15,36,0,0
193,192,1,60,69,1931
193,192,2,60,93,1838
193,192,3,60,82,1756
193,192,4,60,60,1696
193,192,5,60,76,1620
193,192,6,60,83,1537
193,192,7,54,15,1522
193,192,8,54,66,1456
193,192,9,54,88,1368
193,192,10,36,214,1154
193,192,11,36,271,883
193,192,12,36,240,643
193,192,13,36,255,388
193,192,14,36,154,234
193,192,15,36,105,129
194,193,1,60,88,1912
194,193,2,60,82,1830
194,193,3,60,117,1713
194,193,4,60,70,1643
194,193,5,60,65,1578
194,193,6,60,74,1504
194,193,7,54,138,1366
194,193,8,54,115,1251
194,193,9,48,141,1110
194,193,10,48,206,904
194,193,11,48,131,773
194,193,12,48,159,614
194,193,13,48,194,420
194,193,14,48,154,266
194,193,15,48,164,102
195,194,1,60,81,1919
195,194,2,60,72,1847
195,194,3,60,86,1761
195,194,4,60,66,1695
195,194,5,60,81,1614
195,194,6,60,57,1557
195,194,7,54,70,1487
195,194,8,54,104,1383
195,194,9,48,78,1305
195,194,10,48,173,1132
195,194,11,48,104,1028
195,194,12,48,68,960
195,194,13,48,166,794
195,194,14,48,110,684
195,194,15,36,291,393
196,195,1,60,84,1916
196,195,2,60,95,1821
196,195,3,60,79,1742
196,195,4,60,77,1665
196,195,5,60,51,1614
196,195,6,60,108,1506
196,195,7,54,116,1390
196,195,8,54,103,1287
196,195,9,48,160,1127
196,195,10,48,126,1001
196,195,11,48,182,819
196,195,12,48,125,694
196,195,13,48,118,576
196,195,14,36,127,449
196,195,15,36,217,232
197,196,1,60,78,1922
197,196,2,60,76,1846
197,196,3,60,116,1730
197,196,4,60,51,1679
197,196,5,60,110,1569
197,196,6,60,71,1498
197,196,7,54,83,1415
197,196,8,54,116,1299
197,196,9,48,140,1159
197,196,10,48,175,984
197,196,11,48,197,787
197,196,12,48,138,649
197,196,13,36,273,376
197,196,14,36,137,239
197,196,15,36,126,113
198,197,1,60,100,1900
198,197,2,60,129,1771
198,197,3,60,97,1674
198,197,4,60,136,1538
198,197,5,60,143,1395
198,197,6,60,90,1305
198,197,7,54,111,1194
198,197,8,54,169,1025
198,197,9,48,182,843
198,197,10,48,167,676
198,197,11,48,102,574
198,197,12,36,260,314
198,197,13,36,260,54
198,197,14,36,54,0
198,197,15,36,0,0
199,198,1,60,108,1892
199,198,2,60,146,1746
199,198,3,60,93,1653
199,198,4,60,136,1517
199,198,5,60,161,1356
199,198,6,60,106,1250
199,198,7,54,145,1105
199,198,8,54,188,917
199,198,9,48,220,697
199,198,10,48,174,523
199,198,11,36,363,160
199,198,12,36,160,0
199,198,13,36,0,0
199,198,14,36,0,0
199,198,15,36,0,0
200,199,1,60,102,1898
200,199,2,60,86,1812
200,199,3,60,134,1678
200,199,4,60,116,1562
200,199,5,60,14,1548
200,199,6,60,128,1420
200,199,7,54,84,1336
200,199,8,54,113,1223
200,199,9,48,168,1055
200,199,10,36,151,904
200,199,11,36,228,676
200,199,12,36,309,367
200,199,13,36,367,0
200,199,14,36,0,0
200,199,15,36,0,0
