Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
170,172,10,54,113,1066
170,172,11,54,103,963
170,172,12,54,109,854
170,172,13,48,152,702
170,172,14,48,69,633
170,172,15,36,224,409
171,173,1,60,120,1880
171,173,2,60,153,1727
171,173,3,60,140,1587
171,173,4,60,102,1485
171,173,5,60,109,1376
171,173,6,60,132,1244
171,173,7,54,168,1076
171,173,8,54,114,962
171,173,9,54,92,870
171,173,10,54,152,718
171,173,11,54,148,570
171,173,12,54,118,452
171,173,13,48,281,171
171,173,14,36,171,0
171,173,15,36,0,0
172,174,1,60,102,1898
172,174,2,60,142,1756
172,174,3,60,146,1610
172,174,4,60,79,1531
172,174,5,60,94,1437
172,174,6,60,84,1353
172,174,7,54,166,1187
172,174,8,54,116,1071
172,174,9,54,99,972
172,174,10,54,145,827
172,174,11,54,197,630
172,174,12,54,161,469
172,174,13,36,242,227
172,174,14,36,227,0
172,174,15,36,0,0
173,175,1,60,34,1966
173,175,2,60,55,1911
173,175,3,60,32,1879
173,175,4,60,33,1846
173,175,5,60,34,1812
173,175,6,60,26,1786
173,175,7,54,29,1757
173,175,8,54,33,1724
173,175,9,54,39,1685
173,175,10,54,26,1659
173,175,11,54,48,1611
173,175,12,48,59,1552
173,175,13,48,67,1485
173,175,14,48,81,1404
173,175,15,48,19,1385
174,176,1,60,72,1928
174,176,2,60,47,1881
174,176,3,60,81,1800
174,176,4,60,27,1773
174,176,5,60,118,1655
174,176,6,60,74,1581
174,176,7,54,116,1465
174,176,8,54,111,1354
174,176,9,54,150,1204
174,176,10,54,104,1100
174,176,11,54,72,1028
174,176,12,48,151,877
174,176,13,48,126,751
174,176,14,48,103,648
174,176,15,36,203,445
175,177,1,60,84,1916
175,177,2,60,99,1817
175,177,3,60,90,1727
175,177,4,60,78,1649
175,177,5,60,77,1572
175,177,6,60,101,1471
175,177,7,54,113,1358
175,177,8,54,125,1233
175,177,9,54,89,1144
175,177,10,54,147,997
175,177,11,54,108,889
175,177,12,48,224,665
175,177,13,48,104,561
175,177,14,36,225,336
175,177,15,36,305,31
176,178,1,60,123,1877
176,178,2,60,110,1767
176,178,3,60,138,1629
176,178,4,60,141,1488
176,178,5,60,116,1372
176,178,6,60,129,1243
176,178,7,54,166,1077
176,178,8,54,159,918
176,178,9,54,129,789
176,178,10,54,173,616
176,178,11,54,181,435
176,178,12,48,113,322
176,178,13,36,315,7
176,178,14,36,7,0
176,178,15,36,0,0
177,179,1,60,88,1912
177,179,2,60,88,1824
177,179,3,60,76,1748
177,179,4,60,113,1635
177,179,5,60,61,1574
177,179,6,60,37,1537
177,179,7,54,72,1465
177,179,8,54,98,1367
177,179,9,54,138,1229
177,179,10,54,110,1119
177,179,11,54,118,1001
177,179,12,36,237,764
177,179,13,36,292,472
177,179,14,36,220,252
177,179,15,36,252,0
178,180,1,60,79,1921
178,180,2,60,69,1852
178,180,3,60,141,1711
178,180,4,60,30,1681
178,180,5,60,80,1601
178,180,6,60,33,1568
178,180,7,54,109,1459
178,180,8,54,138,1321
178,180,9,54,102,1219
178,180,10,54,88,1131
178,180,11,48,156,975
178,180,12,48,146,829
178,180,13,48,107,722
178,180,14,48,163,559
178,180,15,48,197,362
179,181,1,60,73,1927
179,181,2,60,85,1842
179,181,3,60,59,1783
179,181,4,60,43,1740
179,181,5,60,91,1649
179,181,6,60,92,1557
179,181,7,54,100,1457
179,181,8,54,93,1364
179,181,9,54,87,1277
179,181,10,54,119,1158
179,181,11,48,56,1102
179,181,12,48,96,1006
179,181,13,48,59,947
179,181,14,48,25,922
179,181,15,36,187,735
180,182,1,60,92,1908
180,182,2,60,101,1807
180,182,3,60,98,1709
180,182,4,60,84,1625
180,182,5,60,146,1479
180,182,6,60,71,1408
180,182,7,54,157,1251
180,182,8,54,86,1165
180,182,9,54,106,1059
180,182,10,54,125,934
180,182,11,48,246,688
180,182,12,48,189,499
180,182,13,48,100,399
180,182,14,36,230,169
180,182,15,36,139,30
181,183,1,60,105,1895
181,183,2,60,83,1812
181,183,3,60,115,1697
181,183,4,60,132,1565
181,183,5,60,100,1465
181,183,6,60,68,1397
181,183,7,54,157,1240
181,183,8,54,143,1097
181,183,9,54,122,975
181,183,10,54,153,822
181,183,11,48,158,664
181,183,12,48,131,533
181,183,13,36,247,286
181,183,14,36,224,62
181,183,15,36,62,0
182,184,1,60,88,1912
182,184,2,60,106,1806
182,184,3,60,105,1701
182,184,4,60,60,1641
182,184,5,60,124,1517
182,184,6,60,56,1461
182,184,7,54,83,1378
182,184,8,54,134,1244
182,184,9,54,147,1097
182,184,10,54,83,1014
182,184,11,48,177,837
182,184,12,36,103,734
182,184,13,36,187,547
182,184,14,36,180,367
182,184,15,36,250,117
183,185,1,60,113,1887
183,185,2,60,176,1711
183,185,3,60,139,1572
183,185,4,60,113,1459
183,185,5,60,80,1379
183,185,6,60,197,1182
183,185,7,54,145,1037
183,185,8,54,137,900
183,185,9,54,173,727
183,185,10,54,147,580
183,185,11,36,270,310
183,185,12,36,287,23
183,185,13,36,23,0
183,185,14,36,0,0
183,185,15,36,0,0
184,186,1,60,104,1896
184,186,2,60,145,1751
184,186,3,60,129,1622
184,186,4,60,115,1507
184,186,5,60,121,1386
184,186,6,60,120,1266
184,186,7,54,89,1177
184,186,8,54,103,1074
184,186,9,54,147,927
184,186,10,48,225,702
184,186,11,48,321,381
184,186,12,48,151,230
184,186,13,48,186,44
184,186,14,48,44,0
184,186,15,48,0,0
185,187,1,60,105,1895
185,187,2,60,95,1800
185,187,3,60,90,1710
185,187,4,60,52,1658
185,187,5,60,148,1510
185,187,6,60,84,1426
185,187,7,54,101,1325
185,187,8,54,170,1155
185,187,9,54,145,1010
185,187,10,48,149,861
185,187,11,48,128,733
185,187,12,48,132,601
185,187,13,48,131,470
185,187,14,48,274,196
185,187,15,36,196,0
186,188,1,60,83,1917
186,188,2,60,73,1844
186,188,3,60,65,1779
186,188,4,60,119,1660
186,188,5,60,141,1519
186,188,6,60,92,1427
186,188,7,54,78,1349
186,188,8,54,139,1210
186,188,9,54,146,1064
186,188,10,48,64,1000
186,188,11,48,172,828
186,188,12,48,130,698
186,188,13,48,182,516
186,188,14,36,149,367
186,188,15,36,227,140
187,189,1,60,89,1911
187,189,2,60,126,1785
187,189,3,60,147,1638
187,189,4,60,120,1518
187,189,5,60,98,1420
187,189,6,60,56,1364
187,189,7,54,47,1317
187,189,8,54,101,1216
187,189,9,54,167,1049
187,189,10,48,190,859
187,189,11,48,187,672
187,189,12,48,209,463
187,189,13,36,187,276
187,189,14,36,189,87
187,189,15,36,87,0
188,190,1,60,114,1886
188,190,2,60,127,1759
188,190,3,60,144,1615
188,190,4,60,53,1562
188,190,5,60,101,1461
188,190,6,60,111,1350
188,190,7,54,169,1181
188,190,8,54,176,1005
188,190,9,54,154,851
188,190,10,48,141,710
188,190,11,48,216,494
188,190,12,36,288,206
188,190,13,36,206,0
188,190,14,36,0,0
188,190,15,36,0,0
189,191,1,60,61,1939
189,191,2,60,35,1904
189,191,3,60,75,1829
189,191,4,60,62,1767
189,191,5,60,65,1702
189,191,6,60,38,1664
189,191,7,54,75,1589
189,191,8,54,85,1504
189,191,9,54,99,1405
189,191,10,48,67,1338
189,191,11,36,164,1174
189,191,12,36,179,995
189,191,13,36,217,778
189,191,14,36,178,600
189,191,15,36,234,366
190,192,1,60,95,1905
190,192,2,60,116,1789
190,192,3,60,111,1678
190,192,4,60,58,1620
190,192,5,60,96,1524
190,192,6,60,122,1402
190,192,7,54,132,1270
190,192,8,54,89,1181
190,192,9,54,178,1003
190,192,10,36,237,766
190,192,11,36,190,576
190,192,12,36,319,257
190,192,13,36,176,81
190,192,14,36,81,0
190,192,15,36,0,0
191,193,1,60,25,1975
191,193,2,60,11,1964
191,193,3,60,28,1936
191,193,4,60,18,1918
191,193,5,60,25,1893
191,193,6,60,15,1878
191,193,7,54,19,1859
191,193,8,54,35,1824
191,193,9,48,35,1789
191,193,10,48,30,1759
191,193,11,48,24,1735
191,193,12,48,23,1712
191,193,13,48,38,1674
191,193,14,48,52,1622
191,193,15,48,29,1593
192,194,1,60,88,1912
192,194,2,60,46,1866
192,194,3,60,75,1791
192,194,4,60,45,1746
192,194,5,60,103,1643
192,194,6,60,167,1476
192,194,7,54,48,1428
192,194,8,54,157,1271
192,194,9,48,188,1083
192,194,10,48,137,946
192,194,11,48,184,762
192,194,12,48,87,675
192,194,13,48,107,568
192,194,14,48,210,358
192,194,15,36,275,83
193,195,1,60,107,1893
193,195,2,60,75,1818
193,195,3,60,121,1697
193,195,4,60,116,1581
193,195,5,60,133,1448
193,195,6,60,83,1365
193,195,7,54,139,1226
193,195,8,54,175,1051
193,195,9,48,300,751
193,195,10,48,254,497
193,195,11,48,244,253
193,195,12,48,253,0
193,195,13,48,0,0
193,195,14,48,0,0
193,195,15,48,0,0
194,196,1,60,71,1929
194,196,2,60,49,1880
194,196,3,60,73,1807
194,196,4,60,48,1759
194,196,5,60,52,1707
194,196,6,60,100,1607
194,196,7,54,71,1536
194,196,8,54,79,1457
194,196,9,48,165,1292
194,196,10,48,136,1156
194,196,11,48,107,1049
194,196,12,48,109,940
194,196,13,36,167,773
194,196,14,36,194,579
194,196,15,36,74,505
195,197,1,60,106,1894
195,197,2,60,133,1761
195,197,3,60,107,1654
195,197,4,60,65,1589
195,197,5,60,112,1477
195,197,6,60,117,1360
195,197,7,54,93,1267
195,197,8,54,216,1051
195,197,9,48,211,840
195,197,10,48,143,697
195,197,11,48,135,562
195,197,12,36,277,285
195,197,13,36,285,0
195,197,14,36,0,0
195,197,15,36,0,0
196,198,1,60,77,1923
196,198,2,60,73,1850
196,198,3,60,107,1743
196,198,4,60,107,1636
196,198,5,60,59,1577
196,198,6,60,73,1504
196,198,7,54,105,1399
196,198,8,54,159,1240
196,198,9,48,77,1163
196,198,10,48,173,990
196,198,11,36,163,827
196,198,12,36,346,481
196,198,13,36,163,318
196,198,14,36,276,42
196,198,15,36,42,0
197,199,1,60,104,1896
197,199,2,60,44,1852
197,199,3,60,114,1738
197,199,4,60,110,1628
197,199,5,60,118,1510
197,199,6,60,109,1401
197,199,7,54,71,1330
197,199,8,54,114,1216
197,199,9,48,2,1214
197,199,10,36,237,977
197,199,11,36,208,769
197,199,12,36,357,412
197,199,13,36,284,128
197,199,14,36,128,0
197,199,15,36,0,0
198,200,1,60,114,1886
198,200,2,60,169,1717
198,200,3,60,104,1613
198,200,4,60,122,1491
198,200,5,60,97,1394
198,200,6,60,93,1301
198,200,7,54,115,1186
198,200,8,54,270,916
198,200,9,36,330,586
198,200,10,36,309,277
198,200,11,36,277,0
198,200,12,36,0,0
198,200,13,36,0,0
198,200,14,36,0,0
198,200,15,36,0,0
199,201,1,60,118,1882
199,201,2,60,102,1780
199,201,3,60,73,1707
199,201,4,60,155,1552
199,201,5,60,127,1425
199,201,6,60,73,1352
199,201,7,54,200,1152
199,201,8,48,141,1011
199,201,9,48,223,788
199,201,10,48,257,531
199,201,11,48,256,275
199,201,12,48,219,56
199,201,13,48,56,0
199,201,14,48,0,0
199,201,15,48,0,0
200,202,1,60,90,1910
200,202,2,60,69,1841
200,202,3,60,133,1708
200,202,4,60,110,1598
200,202,5,60,112,1486
200,202,6,60,85,1401
200,202,7,54,141,1260
200,202,8,48,264,996
200,202,9,48,149,847
200,202,10,48,109,738
200,202,11,48,193,545
200,202,12,48,242,303
200,202,13,48,267,36
200,202,14,48,36,0
200,202,15,48,0,0
201,203,1,60,107,1893
201,203,2,60,129,1764
201,203,3,60,119,1645
201,203,4,60,137,1508
201,203,5,60,146,1362
201,203,6,60,126,1236
201,203,7,54,156,1080
201,203,8,48,233,847
201,203,9,48,99,748
201,203,10,48,239,509
201,203,11,48,278,231
201,203,12,48,209,22
201,203,13,48,22,0
201,203,14,48,0,0
201,203,15,48,0,0
202,204,1,60,51,1949
202,204,2,60,28,1921
202,204,3,60,43,1878
202,204,4,60,32,1846
202,204,5,60,76,1770
202,204,6,60,62,1708
202,204,7,54,66,1642
202,204,8,48,60,1582
202,204,9,48,78,1504
202,204,10,48,77,1427
202,204,11,48,129,1298
202,204,12,48,100,1198
202,204,13,36,91,1107
202,204,14,36,114,993
202,204,15,36,98,895
203,205,1,60,173,1827
203,205,2,60,180,1647
203,205,3,60,175,1472
203,205,4,60,222,1250
203,205,5,60,215,1035
203,205,6,60,164,871
203,205,7,54,164,707
203,205,8,48,338,369
203,205,9,48,369,0
203,205,10,48,0,0
203,205,11,48,0,0
203,205,12,48,0,0
203,205,13,48,0,0
203,205,14,48,0,0
203,205,15,48,0,0
204,206,1,60,84,1916
204,206,2,60,71,1845
204,206,3,60,99,1746
204,206,4,60,53,1693
204,206,5,60,91,1602
204,206,6,60,97,1505
204,206,7,54,156,1349
204,206,8,48,111,1238
204,206,9,48,112,1126
204,206,10,48,126,1000
204,206,11,36,260,740
204,206,12,36,336,404
204,206,13,36,324,80
204,206,14,36,80,0
204,206,15,36,0,0
205,207,1,60,125,1875
205,207,2,60,100,1775
205,207,3,60,82,1693
205,207,4,60,215,1478
205,207,5,60,153,1325
205,207,6,60,59,1266
205,207,7,54,189,1077
205,207,8,48,201,876
205,207,9,48,318,558
205,207,10,36,464,94
205,207,11,36,94,0
205,207,12,36,0,0
205,207,13,36,0,0
205,207,14,36,0,0
205,207,15,36,0,0
206,208,1,60,81,1919
206,208,2,60,96,1823
206,208,3,60,79,1744
206,208,4,60,66,1678
206,208,5,60,91,1587
206,208,6,60,121,1466
206,208,7,54,70,1396
206,208,8,48,208,1188
206,208,9,36,314,874
206,208,10,36,234,640
206,208,11,36,152,488
206,208,12,36,310,178
206,208,13,36,178,0
206,208,14,36,0,0
206,208,15,36,0,0
207,209,1,60,60,1940
207,209,2,60,86,1854
207,209,3,60,31,1823
207,209,4,60,48,1775
207,209,5,60,62,1713
207,209,6,60,32,1681
207,209,7,54,69,1612
207,209,8,36,269,1343
207,209,9,36,147,1196
207,209,10,36,129,1067
207,209,11,36,187,880
207,209,12,36,254,626
207,209,13,36,161,465
207,209,14,36,157,308
207,209,15,36,212,96
208,210,1,60,31,1969
208,210,2,60,35,1934
208,210,3,60,56,1878
208,210,4,60,2,1876
208,210,5,60,28,1848
208,210,6,60,23,1825
208,210,7,48,56,1769
208,210,8,48,46,1723
208,210,9,48,53,1670
208,210,10,48,57,1613
208,210,11,48,87,1526
208,210,12,48,43,1483
208,210,13,48,58,1425
208,210,14,48,59,1366
208,210,15,48,57,1309
209,211,1,60,101,1899
209,211,2,60,122,1777
209,211,3,60,113,1664
209,211,4,60,41,1623
209,211,5,60,112,1511
209,211,6,60,65,1446
209,211,7,48,121,1325
209,211,8,48,169,1156
209,211,9,48,170,986
209,211,10,48,130,856
209,211,11,48,241,615
209,211,12,48,238,377
209,211,13,48,160,217
209,211,14,48,140,77
209,211,15,36,77,0
210,212,1,60,147,1853
210,212,2,60,154,1699
210,212,3,60,159,1540
210,212,4,60,159,1381
210,212,5,60,155,1226
210,212,6,60,96,1130
210,212,7,48,253,877
210,212,8,48,206,671
210,212,9,48,274,397
210,212,10,48,152,245
210,212,11,48,245,0
210,212,12,48,0,0
210,212,13,48,0,0
210,212,14,48,0,0
210,212,15,48,0,0
211,213,1,60,87,1913
211,213,2,60,105,1808
211,213,3,60,124,1684
211,213,4,60,110,1574
211,213,5,60,115,1459
211,213,6,60,76,1383
211,213,7,48,100,1283
211,213,8,48,179,1104
211,213,9,48,141,963
211,213,10,48,176,787
211,213,11,48,183,604
211,213,12,48,160,444
211,213,13,36,192,252
211,213,14,36,226,26
211,213,15,36,26,0
212,214,1,60,88,1912
212,214,2,60,84,1828
212,214,3,60,101,1727
212,214,4,60,56,1671
212,214,5,60,69,1602
212,214,6,60,82,1520
212,214,7,48,167,1353
212,214,8,48,239,1114
212,214,9,48,115,999
212,214,10,48,255,744
212,214,11,48,152,592
212,214,12,36,172,420
212,214,13,36,182,238
212,214,14,36,238,0
212,214,15,36,0,0
213,215,1,60,109,1891
213,215,2,60,102,1789
213,215,3,60,122,1667
213,215,4,60,125,1542
213,215,5,60,127,1415
213,215,6,60,133,1282
213,215,7,48,159,1123
213,215,8,48,209,914
213,215,9,48,176,738
213,215,10,48,213,525
213,215,11,36,268,257
213,215,12,36,257,0
213,215,13,36,0,0
213,215,14,36,0,0
213,215,15,36,0,0
214,216,1,60,105,1895
214,216,2,60,80,1815
214,216,3,60,142,1673
214,216,4,60,45,1628
214,216,5,60,127,1501
214,216,6,60,94,1407
214,216,7,48,163,1244
214,216,8,48,198,1046
214,216,9,48,133,913
214,216,10,36,202,711
214,216,11,36,208,503
214,216,12,36,410,93
214,216,13,36,93,0
214,216,14,36,0,0
214,216,15,36,0,0
215,217,1,60,129,1871
215,217,2,60,146,1725
215,217,3,60,150,1575
215,217,4,60,70,1505
215,217,5,60,170,1335
215,217,6,60,111,1224
215,217,7,48,266,958
215,217,8,48,199,759
215,217,9,36,409,350
215,217,10,36,350,0
215,217,11,36,0,0
215,217,12,36,0,0
215,217,13,36,0,0
215,217,14,36,0,0
215,217,15,36,0,0
216,218,1,60,99,1901
216,218,2,60,117,1784
216,218,3,60,125,1659
216,218,4,60,127,1532
216,218,5,60,64,1468
216,218,6,60,149,1319
216,218,7,48,143,1176
216,218,8,36,213,963
216,218,9,36,209,754
216,218,10,36,253,501
216,218,11,36,261,240
216,218,12,36,240,0
216,218,13,36,0,0
216,218,14,36,0,0
216,218,15,36,0,0
217,219,1,60,106,1894
217,219,2,60,98,1796
217,219,3,60,113,1683
217,219,4,60,88,1595
217,219,5,60,102,1493
217,219,6,60,90,1403
217,219,7,36,189,1214
217,219,8,36,138,1076
217,219,9,36,182,894
217,219,10,36,411,483
217,219,11,36,447,36
217,219,12,36,36,0
217,219,13,36,0,0
217,219,14,36,0,0
217,219,15,36,0,0
218,220,1,60,115,1885
218,220,2,60,106,1779
218,220,3,60,63,1716
218,220,4,60,124,1592
218,220,5,60,76,1516
218,220,6,54,164,1352
218,220,7,54,145,1207
218,220,8,54,165,1042
218,220,9,54,190,852
218,220,10,54,169,683
218,220,11,54,117,566
218,220,12,54,133,433
218,220,13,54,175,258
218,220,14,54,75,183
218,220,15,54,183,0
219,221,1,60,82,1918
219,221,2,60,84,1834
219,221,3,60,79,1755
219,221,4,60,132,1623
219,221,5,60,58,1565
219,221,6,54,130,1435
219,221,7,54,71,1364
219,221,8,54,40,1324
219,221,9,54,149,1175
219,221,10,54,45,1130
219,221,11,54,81,1049
219,221,12,54,60,989
219,221,13,54,73,916
219,221,14,54,90,826
219,221,15,48,130,696
220,222,1,60,92,1908
220,222,2,60,127,1781
220,222,3,60,100,1681
220,222,4,60,83,1598
220,222,5,60,116,1482
220,222,6,54,54,1428
220,222,7,54,182,1246
220,222,8,54,77,1169
220,222,9,54,149,1020
220,222,10,54,81,939
220,222,11,54,105,834
220,222,12,54,169,665
220,222,13,54,134,531
220,222,14,54,135,396
220,222,15,36,218,178
221,223,1,60,110,1890
221,223,2,60,59,1831
221,223,3,60,129,1702
221,223,4,60,93,1609
221,223,5,60,120,1489
221,223,6,54,143,1346
221,223,7,54,154,1192
221,223,8,54,105,1087
221,223,9,54,115,972
221,223,10,54,115,857
221,223,11,54,177,680
221,223,12,54,132,548
221,223,13,54,191,357
221,223,14,48,290,67
221,223,15,48,67,0
222,224,1,60,58,1942
222,224,2,60,68,1874
222,224,3,60,59,1815
222,224,4,60,73,1742
222,224,5,60,35,1707
222,224,6,54,65,1642
222,224,7,54,72,1570
222,224,8,54,86,1484
222,224,9,54,70,1414
222,224,10,54,91,1323
222,224,11,54,95,1228
222,224,12,54,65,1163
222,224,13,54,85,1078
222,224,14,48,134,944
222,224,15,36,295,649
223,225,1,60,112,1888
223,225,2,60,146,1742
223,225,3,60,57,1685
223,225,4,60,123,1562
223,225,5,60,158,1404
223,225,6,54,185,1219
223,225,7,54,95,1124
223,225,8,54,139,985
223,225,9,54,169,816
223,225,10,54,147,669
223,225,11,54,91,578
223,225,12,54,96,482
223,225,13,54,122,360
223,225,14,36,270,90
223,225,15,36,90,0
224,226,1,60,62,1938
224,226,2,60,92,1846
224,226,3,60,75,1771
224,226,4,60,40,1731
224,226,5,60,73,1658
224,226,6,54,59,1599
224,226,7,54,114,1485
224,226,8,54,110,1375
224,226,9,54,92,1283
224,226,10,54,111,1172
224,226,11,54,23,1149
224,226,12,54,92,1057
224,226,13,48,101,956
224,226,14,48,75,881
224,226,15,48,119,762
225,227,1,60,80,1920
225,227,2,60,87,1833
225,227,3,60,76,1757
225,227,4,60,70,1687
225,227,5,60,70,1617
225,227,6,54,111,1506
225,227,7,54,133,1373
225,227,8,54,44,1329
225,227,9,54,49,1280
225,227,10,54,107,1173
225,227,11,54,103,1070
225,227,12,54,65,1005
225,227,13,48,151,854
225,227,14,48,144,710
225,227,15,36,244,466
226,228,1,60,123,1877
226,228,2,60,88,1789
226,228,3,60,155,1634
226,228,4,60,130,1504
226,228,5,60,60,1444
226,228,6,54,169,1275
226,228,7,54,144,1131
226,228,8,54,158,973
226,228,9,54,150,823
226,228,10,54,142,681
226,228,11,54,128,553
226,228,12,54,87,466
226,228,13,48,287,179
226,228,14,36,179,0
226,228,15,36,0,0
227,229,1,60,97,1903
227,229,2,60,59,1844
227,229,3,60,60,1784
227,229,4,60,108,1676
227,229,5,60,147,1529
227,229,6,54,143,1386
227,229,7,54,70,1316
227,229,8,54,137,1179
227,229,9,54,82,1097
227,229,10,54,189,908
227,229,11,54,115,793
227,229,12,54,95,698
227,229,13,36,334,364
227,229,14,36,113,251
227,229,15,36,251,0
228,230,1,60,111,1889
228,230,2,60,102,1787
228,230,3,60,86,1701
228,230,4,60,119,1582
228,230,5,60,110,1472
228,230,6,54,106,1366
228,230,7,54,229,1137
228,230,8,54,139,998
228,230,9,54,101,897
228,230,10,54,169,728
228,230,11,54,164,564
228,230,12,48,196,368
228,230,13,48,247,121
228,230,14,48,121,0
228,230,15,48,0,0
229,231,1,60,77,1923
229,231,2,60,32,1891
229,231,3,60,49,1842
229,231,4,60,74,1768
229,231,5,60,67,1701
229,231,6,54,115,1586
229,231,7,54,123,1463
229,231,8,54,47,1416
229,231,9,54,117,1299
229,231,10,54,92,1207
229,231,11,54,117,1090
229,231,12,48,116,974
229,231,13,48,136,838
229,231,14,48,153,685
229,231,15,36,274,411
230,232,1,60,78,1922
230,232,2,60,105,1817
230,232,3,60,134,1683
230,232,4,60,76,1607
230,232,5,60,105,1502
230,232,6,54,87,1415
230,232,7,54,134,1281
230,232,8,54,92,1189
230,232,9,54,72,1117
230,232,10,54,93,1024
230,232,11,54,96,928
230,232,12,48,158,770
230,232,13,48,189,581
230,232,14,36,120,461
230,232,15,36,231,230
231,233,1,60,89,1911
231,233,2,60,97,1814
231,233,3,60,83,1731
231,233,4,60,95,1636
231,233,5,60,77,1559
231,233,6,54,112,1447
231,233,7,54,98,1349
231,233,8,54,132,1217
231,233,9,54,119,1098
231,233,10,54,188,910
231,233,11,54,148,762
231,233,12,48,193,569
231,233,13,36,278,291
231,233,14,36,291,0
231,233,15,36,0,0
232,234,1,60,93,1907
232,234,2,60,38,1869
232,234,3,60,62,1807
232,234,4,60,76,1731
232,234,5,60,94,1637
232,234,6,54,162,1475
232,234,7,54,108,1367
232,234,8,54,113,1254
232,234,9,54,149,1105
232,234,10,54,176,929
232,234,11,54,170,759
232,234,12,36,219,540
232,234,13,36,356,184
232,234,14,36,184,0
232,234,15,36,0,0
233,235,1,60,58,1942
233,235,2,60,56,1886
233,235,3,60,82,1804
233,235,4,60,33,1771
233,235,5,60,61,1710
233,235,6,54,111,1599
233,235,7,54,106,1493
233,235,8,54,102,1391
233,235,9,54,58,1333
233,235,10,54,106,1227
233,235,11,48,79,1148
233,235,12,48,61,1087
233,235,13,48,90,997
233,235,14,48,87,910
233,235,15,48,108,802
234,236,1,60,111,1889
234,236,2,60,69,1820
234,236,3,60,162,1658
234,236,4,60,92,1566
234,236,5,60,77,1489
234,236,6,54,146,1343
234,236,7,54,156,1187
234,236,8,54,152,1035
234,236,9,54,210,825
234,236,10,54,111,714
234,236,11,48,253,461
234,236,12,48,201,260
234,236,13,48,124,136
234,236,14,48,136,0
234,236,15,48,0,0
235,237,1,60,140,1860
235,237,2,60,160,1700
235,237,3,60,54,1646
235,237,4,60,108,1538
235,237,5,60,173,1365
235,237,6,54,71,1294
235,237,7,54,151,1143
235,237,8,54,218,925
235,237,9,54,197,728
235,237,10,54,166,562
235,237,11,48,256,306
235,237,12,48,282,24
235,237,13,48,24,0
235,237,14,48,0,0
235,237,15,48,0,0
236,238,1,60,71,1929
236,238,2,60,80,1849
236,238,3,60,88,1761
236,238,4,60,89,1672
236,238,5,60,91,1581
236,238,6,54,69,1512
236,238,7,54,125,1387
236,238,8,54,116,1271
236,238,9,54,55,1216
236,238,10,54,73,1143
236,238,11,48,106,1037
236,238,12,48,180,857
236,238,13,36,211,646
236,238,14,36,264,382
236,238,15,36,173,209
237,239,1,60,94,1906
237,239,2,60,60,1846
237,239,3,60,85,1761
237,239,4,60,81,1680
237,239,5,60,82,1598
237,239,6,54,144,1454
237,239,7,54,133,1321
237,239,8,54,61,1260
237,239,9,54,132,1128
237,239,10,54,123,1005
237,239,11,48,192,813
237,239,12,36,393,420
237,239,13,36,182,238
237,239,14,36,131,107
237,239,15,36,107,0
238,240,1,60,82,1918
238,240,2,60,76,1842
238,240,3,60,100,1742
238,240,4,60,110,1632
238,240,5,60,92,1540
238,240,6,54,85,1455
238,240,7,54,134,1321
238,240,8,54,113,1208
238,240,9,54,44,1164
238,240,10,54,103,1061
238,240,11,36,171,890
238,240,12,36,272,618
238,240,13,36,343,275
238,240,14,36,275,0
238,240,15,36,0,0
239,241,1,60,97,1903
239,241,2,60,117,1786
239,241,3,60,102,1684
239,241,4,60,108,1576
239,241,5,60,132,1444
239,241,6,54,154,1290
239,241,7,54,197,1093
239,241,8,54,105,988
239,241,9,54,79,909
239,241,10,48,133,776
239,241,11,48,189,587
239,241,12,48,150,437
239,241,13,48,140,297
239,241,14,48,102,195
239,241,15,48,179,16
240,242,1,60,98,1902
240,242,2,60,117,1785
240,242,3,60,103,1682
240,242,4,60,76,1606
240,242,5,60,102,1504
240,242,6,54,83,1421
240,242,7,54,143,1278
240,242,8,54,91,1187
240,242,9,54,177,1010
240,242,10,48,183,827
240,242,11,48,128,699
240,242,12,48,185,514
240,242,13,48,166,348
240,242,14,48,106,242
240,242,15,36,242,0
241,243,1,60,101,1899
241,243,2,60,97,1802
241,243,3,60,139,1663
241,243,4,60,47,1616
241,243,5,60,95,1521
241,243,6,54,112,1409
241,243,7,54,142,1267
241,243,8,54,163,1104
241,243,9,54,85,1019
241,243,10,48,211,808
241,243,11,48,103,705
241,243,12,48,67,638
241,243,13,48,210,428
241,243,14,36,70,358
241,243,15,36,358,0
242,244,1,60,113,1887
242,244,2,60,158,1729
242,244,3,60,137,1592
242,244,4,60,88,1504
242,244,5,60,142,1362
242,244,6,54,95,1267
242,244,7,54,142,1125
242,244,8,54,121,1004
242,244,9,54,180,824
242,244,10,48,97,727
242,244,11,48,251,476
242,244,12,48,174,302
242,244,13,36,302,0
242,244,14,36,0,0
242,244,15,36,0,0
243,245,1,60,137,1863
243,245,2,60,101,1762
243,245,3,60,135,1627
243,245,4,60,142,1485
243,245,5,60,119,1366
243,245,6,54,206,1160
243,245,7,54,212,948
243,245,8,54,156,792
243,245,9,54,217,575
243,245,10,48,281,294
243,245,11,48,179,115
243,245,12,36,115,0
243,245,13,36,0,0
243,245,14,36,0,0
243,245,15,36,0,0
244,246,1,60,106,1894
244,246,2,60,86,1808
244,246,3,60,54,1754
244,246,4,60,117,1637
244,246,5,60,125,1512
244,246,6,54,146,1366
244,246,7,54,185,1181
